SalesID,OrderDate,StoreID,ProductID,CustomerID,Quantity,Discount,TotalAmount,StoreName,City,Region,ProductName,Category,BasePrice,CustomerName,Gender,CustomerSegment
ORD01158,14/11/2023,S003,P006,C0171,2,0.05,9.76,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Kwame Boateng,Male,Regular
ORD01159,16/05/2024,S008,P015,C0100,8,0.05,117.93,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Kojo Frimpong,Male,VIP
ORD01160,09/03/2024,S002,P013,C0109,6,0.15,299.25,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Appiah Gyasi,Male,Regular
ORD01161,07/10/2024,S007,P002,C0011,9,0.05,145.25,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Kojo Asare,Male,Regular
ORD01162,23/11/2024,S004,P011,C0176,3,0.1,83.36,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Frimpong Gyasi,Male,Regular
ORD01163,24/10/2024,S002,P005,C0120,7,0,76.03,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Ama Quaye,Female,Regular
ORD01164,04/05/2024,S005,P003,C0033,5,0,617.08,Tamale Superstore,Tamale,Northern,Kente Print Shirt,Apparel,120,Akosua Boateng,Female,Regular
ORD01165,30/10/2023,S001,P009,C0020,1,0.15,16.42,Accra Mall SuperMart,Accra,Greater Accra,Shea Butter Lotion,Personal Care,20,Afia Owusu,Female,Regular
ORD01166,11/03/2024,S007,P002,C0119,10,0.05,147.74,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Kojo Addy,Male,Regular
ORD01167,22/08/2024,S002,P013,C0129,1,0,63.66,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Kofi Frimpong,Male,VIP
ORD01168,18/04/2024,S003,P013,C0047,7,0,404.25,Takoradi Hub,Takoradi,Western,Club Beer (6-pack),Beverages,60,Yaa Asare,Female,New
ORD01169,22/12/2024,S005,P006,C0151,8,0.1,37.57,Tamale Superstore,Tamale,Northern,Plantain Chips,Snacks,5,Afia Osei,Female,Regular
ORD01170,29/09/2023,S006,P015,C0048,4,0,57.7,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Yaa Appiah,Female,VIP
ORD01171,10/09/2024,S005,P014,C0173,2,0.1,7.42,Tamale Superstore,Tamale,Northern,Voltic Water (1L),Beverages,4,Mensah Danquah,Male,New
ORD01172,06/01/2023,S007,P002,C0004,3,0.1,42.65,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Ama Boakye,Female,New
ORD01173,19/02/2024,S008,P005,C0159,10,0.05,100.09,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Kwame Boakye,Male,New
ORD01174,07/12/2024,S007,P013,C0078,2,0,116.43,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Frimpong Addy,Male,VIP
ORD01175,15/07/2023,S002,P014,C0005,4,0,15.7,Kumasi City Mart,Kumasi,Ashanti,Voltic Water (1L),Beverages,4,Frimpong Acheampong,Male,Regular
ORD01176,26/10/2024,S003,P011,C0062,7,0.15,174.69,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Mensah Osei,Male,New
ORD01177,05/11/2023,S008,P003,C0122,7,0,812.67,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Yaa Frimpong,Female,VIP
ORD01178,06/06/2023,S008,P008,C0121,1,0.1,7.47,Sunyani Grocers,Sunyani,Bono,FanMilk Yoghurt,Beverages,8,Kofi Asare,Male,VIP
ORD01179,26/07/2023,S005,P010,C0101,1,0.05,10.84,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Esi Danquah,Female,Regular
ORD01180,07/10/2024,S007,P007,C0127,10,0.15,315.25,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Mensah Tetteh,Male,New
ORD01181,25/10/2023,S001,P008,C0103,8,0.15,56.5,Accra Mall SuperMart,Accra,Greater Accra,FanMilk Yoghurt,Beverages,8,Frimpong Quaye,Male,New
ORD01182,18/09/2024,S008,P004,C0183,1,0.15,36.45,Sunyani Grocers,Sunyani,Bono,Milo Cocoa Powder,Beverages,45,Ama Boateng,Female,New
ORD01183,13/08/2024,S006,P009,C0017,5,0.1,97.5,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Osei Boateng,Male,Regular
ORD01184,30/04/2023,S008,P010,C0166,6,0.1,68.34,Sunyani Grocers,Sunyani,Bono,African Black Soap,Personal Care,12,Abena Boakye,Female,New
ORD01185,22/01/2023,S003,P005,C0186,4,0.1,36.06,Takoradi Hub,Takoradi,Western,Gari (1kg),Food,10,Frimpong Quaye,Male,Regular
ORD01186,26/08/2023,S004,P010,C0176,6,0.15,65.97,Tema Central Market,Tema,Greater Accra,African Black Soap,Personal Care,12,Frimpong Gyasi,Male,Regular
ORD01187,03/11/2024,S008,P003,C0076,7,0.1,812.67,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Akosua Danquah,Female,Regular
ORD01188,20/11/2024,S006,P013,C0121,3,0.15,150.11,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Kofi Asare,Male,VIP
ORD01189,08/12/2024,S002,P011,C0124,3,0,88.19,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Kwasi Mensah,Male,VIP
ORD01190,12/09/2024,S008,P002,C0107,8,0.05,116.06,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Esi Asare,Female,VIP
ORD01191,24/07/2024,S001,P001,C0092,5,0.05,124.87,Accra Mall SuperMart,Accra,Greater Accra,Ghana Jollof Mix,Food,25,Yaa Osei,Female,Regular
ORD01192,28/06/2023,S001,P013,C0017,6,0.1,313.34,Accra Mall SuperMart,Accra,Greater Accra,Club Beer (6-pack),Beverages,60,Osei Boateng,Male,Regular
ORD01193,21/08/2023,S002,P009,C0058,8,0.05,167.06,Kumasi City Mart,Kumasi,Ashanti,Shea Butter Lotion,Personal Care,20,Afia Osei,Female,VIP
ORD01194,30/12/2023,S001,P013,C0143,5,0,323.4,Accra Mall SuperMart,Accra,Greater Accra,Club Beer (6-pack),Beverages,60,Afia Acheampong,Female,VIP
ORD01195,11/06/2024,S002,P012,C0013,8,0.1,141.83,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Osei Addy,Male,Regular
ORD01196,24/04/2023,S002,P013,C0157,10,0,644.12,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Mensah Owusu,Male,New
ORD01197,12/02/2023,S002,P003,C0162,2,0,260.8,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Yaw Osei,Male,Regular
ORD01198,10/06/2023,S005,P012,C0114,9,0.1,154.53,Tamale Superstore,Tamale,Northern,Cassava Dough,Food,18,Kojo Danquah,Male,Regular
ORD01199,12/04/2023,S003,P011,C0094,6,0,174.32,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Kwame Adomako,Male,New
ORD01200,26/07/2023,S008,P007,C0197,1,0,37.63,Sunyani Grocers,Sunyani,Bono,Alomo Bitters,Beverages,35,Akosua Owusu,Female,Regular
ORD01201,30/04/2024,S006,P005,C0130,3,0,29.7,Cape Coast Retail,Cape Coast,Central,Gari (1kg),Food,10,Abena Mensah,Female,New
ORD01202,29/02/2024,S006,P011,C0171,4,0,127.56,Cape Coast Retail,Cape Coast,Central,Palm Oil (1L),Food,30,Kwame Boateng,Male,Regular
ORD01203,26/06/2024,S007,P013,C0059,3,0.1,163.95,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Kwasi Adomako,Male,VIP
ORD01204,24/02/2024,S008,P014,C0133,6,0,24.39,Sunyani Grocers,Sunyani,Bono,Voltic Water (1L),Beverages,4,Kwame Adomako,Male,VIP
ORD01205,11/01/2023,S002,P002,C0087,6,0.1,91.84,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Abena Quaye,Female,New
ORD01206,18/06/2023,S007,P001,C0101,1,0,27.13,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Esi Danquah,Female,Regular
ORD01207,01/03/2023,S005,P007,C0103,9,0.05,316.68,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Frimpong Quaye,Male,New
ORD01208,18/11/2023,S006,P001,C0072,9,0.15,208.09,Cape Coast Retail,Cape Coast,Central,Ghana Jollof Mix,Food,25,Afia Frimpong,Female,Regular
ORD01209,18/12/2024,S007,P008,C0165,4,0.15,28.39,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Abena Gyasi,Female,VIP
ORD01210,25/09/2024,S008,P012,C0089,7,0,136.35,Sunyani Grocers,Sunyani,Bono,Cassava Dough,Food,18,Abena Gyasi,Female,VIP
ORD01211,28/03/2023,S001,P009,C0086,7,0,143.93,Accra Mall SuperMart,Accra,Greater Accra,Shea Butter Lotion,Personal Care,20,Appiah Adomako,Male,VIP
ORD01212,07/07/2024,S005,P004,C0024,9,0.15,343.16,Tamale Superstore,Tamale,Northern,Milo Cocoa Powder,Beverages,45,Appiah Boakye,Male,New
ORD01213,15/12/2023,S003,P001,C0008,9,0.15,189.11,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Abena Acheampong,Female,New
ORD01214,08/11/2023,S007,P009,C0029,1,0.05,18.79,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Ama Addy,Female,Regular
ORD01215,03/06/2024,S006,P002,C0013,2,0.1,27.75,Cape Coast Retail,Cape Coast,Central,Shito Pepper Sauce,Food,15.5,Osei Addy,Male,Regular
ORD01216,06/01/2023,S008,P006,C0061,10,0.15,44.93,Sunyani Grocers,Sunyani,Bono,Plantain Chips,Snacks,5,Appiah Mensah,Male,New
ORD01217,04/10/2024,S004,P006,C0077,5,0.15,22.33,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Ama Quaye,Female,VIP
ORD01218,22/01/2024,S004,P002,C0084,9,0.15,116.07,Tema Central Market,Tema,Greater Accra,Shito Pepper Sauce,Food,15.5,Esi Danquah,Female,New
ORD01219,05/01/2024,S008,P002,C0038,7,0.1,93.97,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Abena Appiah,Female,VIP
ORD01220,05/03/2023,S007,P015,C0034,8,0,122.03,Koforidua Mart,Koforidua,Eastern,Ideal Milk,Beverages,15,Esi Owusu,Female,New
ORD01221,14/01/2024,S007,P010,C0144,9,0.1,105.05,Koforidua Mart,Koforidua,Eastern,African Black Soap,Personal Care,12,Frimpong Owusu,Male,Regular
ORD01222,21/08/2024,S008,P011,C0109,8,0.1,228.91,Sunyani Grocers,Sunyani,Bono,Palm Oil (1L),Food,30,Appiah Gyasi,Male,Regular
ORD01223,02/03/2024,S003,P003,C0130,3,0.1,342.36,Takoradi Hub,Takoradi,Western,Kente Print Shirt,Apparel,120,Abena Mensah,Female,New
ORD01224,13/05/2023,S002,P012,C0055,8,0.1,123.75,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Osei Mensah,Male,Regular
ORD01225,10/06/2023,S006,P015,C0031,10,0.1,130.48,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Yaw Danquah,Male,New
ORD01226,14/01/2024,S005,P001,C0134,3,0,75.43,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Kojo Quaye,Male,New
ORD01227,19/01/2024,S005,P005,C0125,1,0,9.71,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Yaw Quaye,Male,VIP
ORD01228,26/08/2024,S007,P001,C0079,5,0,122.18,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Abena Mensah,Female,Regular
ORD01229,15/05/2024,S001,P002,C0141,6,0,100.49,Accra Mall SuperMart,Accra,Greater Accra,Shito Pepper Sauce,Food,15.5,Kwame Adomako,Male,Regular
ORD01230,03/03/2024,S008,P010,C0080,10,0.1,117.18,Sunyani Grocers,Sunyani,Bono,African Black Soap,Personal Care,12,Frimpong Adomako,Male,Regular
ORD01231,22/01/2024,S008,P014,C0185,10,0,42.57,Sunyani Grocers,Sunyani,Bono,Voltic Water (1L),Beverages,4,Afia Gyasi,Female,Regular
ORD01232,31/05/2024,S008,P013,C0116,8,0,518.38,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Yaa Frimpong,Female,Regular
ORD01233,30/11/2023,S002,P013,C0160,10,0.1,544.37,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Yaw Quaye,Male,New
ORD01234,09/02/2024,S006,P009,C0012,8,0.05,159.13,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Yaa Adomako,Female,VIP
ORD01235,19/06/2023,S001,P010,C0162,5,0.15,53.39,Accra Mall SuperMart,Accra,Greater Accra,African Black Soap,Personal Care,12,Yaw Osei,Male,Regular
ORD01236,21/10/2024,S002,P004,C0159,9,0.15,366.16,Kumasi City Mart,Kumasi,Ashanti,Milo Cocoa Powder,Beverages,45,Kwame Boakye,Male,New
ORD01237,06/08/2024,S004,P013,C0122,9,0,522.74,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Yaa Frimpong,Female,VIP
ORD01238,28/06/2024,S003,P001,C0071,4,0,107.45,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Appiah Boakye,Male,New
ORD01239,16/08/2024,S008,P002,C0137,10,0.05,148.76,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Ama Adomako,Female,Regular
ORD01240,16/02/2023,S008,P014,C0006,6,0.1,21.1,Sunyani Grocers,Sunyani,Bono,Voltic Water (1L),Beverages,4,Afia Asare,Female,Regular
ORD01241,25/01/2023,S006,P007,C0066,2,0,76.79,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Kofi Danquah,Male,Regular
ORD01242,08/07/2024,S003,P005,C0037,3,0.05,30.36,Takoradi Hub,Takoradi,Western,Gari (1kg),Food,10,Kofi Acheampong,Male,New
ORD01243,07/06/2023,S005,P007,C0174,3,0,109.43,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Mensah Asare,Male,New
ORD01244,30/11/2023,S003,P001,C0183,1,0.05,23.95,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Ama Boateng,Female,New
ORD01245,24/11/2023,S003,P007,C0083,5,0.1,171.87,Takoradi Hub,Takoradi,Western,Alomo Bitters,Beverages,35,Osei Appiah,Male,Regular
ORD01246,04/05/2023,S001,P004,C0062,10,0.15,376.94,Accra Mall SuperMart,Accra,Greater Accra,Milo Cocoa Powder,Beverages,45,Mensah Osei,Male,New
ORD01247,04/06/2024,S007,P002,C0069,1,0.05,15.02,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Kojo Quaye,Male,Regular
ORD01248,21/02/2024,S002,P008,C0008,7,0,60.88,Kumasi City Mart,Kumasi,Ashanti,FanMilk Yoghurt,Beverages,8,Abena Acheampong,Female,New
ORD01249,20/01/2023,S005,P009,C0151,2,0,42.58,Tamale Superstore,Tamale,Northern,Shea Butter Lotion,Personal Care,20,Afia Osei,Female,Regular
ORD01250,29/10/2024,S003,P005,C0146,7,0.1,60.64,Takoradi Hub,Takoradi,Western,Gari (1kg),Food,10,Abena Owusu,Female,VIP
ORD01251,13/10/2024,S004,P013,C0037,6,0.15,335.93,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Kofi Acheampong,Male,New
ORD01252,09/09/2023,S007,P015,C0143,8,0,114.02,Koforidua Mart,Koforidua,Eastern,Ideal Milk,Beverages,15,Afia Acheampong,Female,VIP
ORD01253,20/04/2024,S005,P011,C0043,1,0,32.7,Tamale Superstore,Tamale,Northern,Palm Oil (1L),Food,30,Osei Boateng,Male,VIP
ORD01254,08/05/2024,S005,P010,C0065,7,0.05,85.89,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Ama Owusu,Female,VIP
ORD01255,06/08/2023,S005,P001,C0042,9,0.15,183.69,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Abena Addy,Female,Regular
ORD01256,02/04/2023,S007,P012,C0032,3,0.15,50.48,Koforidua Mart,Koforidua,Eastern,Cassava Dough,Food,18,Appiah Boateng,Male,Regular
ORD01257,18/03/2024,S004,P010,C0130,6,0.05,71.5,Tema Central Market,Tema,Greater Accra,African Black Soap,Personal Care,12,Abena Mensah,Female,New
ORD01258,25/12/2024,S008,P005,C0063,6,0.05,55.95,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Frimpong Acheampong,Male,VIP
ORD01259,05/09/2024,S006,P001,C0178,3,0,78.1,Cape Coast Retail,Cape Coast,Central,Ghana Jollof Mix,Food,25,Afia Acheampong,Female,Regular
ORD01260,05/01/2023,S001,P011,C0045,7,0.15,193.55,Accra Mall SuperMart,Accra,Greater Accra,Palm Oil (1L),Food,30,Frimpong Adomako,Male,New
ORD01261,21/12/2024,S008,P013,C0101,9,0,576.77,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Esi Danquah,Female,Regular
ORD01262,26/10/2024,S002,P009,C0008,8,0,160.47,Kumasi City Mart,Kumasi,Ashanti,Shea Butter Lotion,Personal Care,20,Abena Acheampong,Female,New
ORD01263,21/01/2024,S006,P007,C0046,1,0,35.68,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Akosua Frimpong,Female,New
ORD01264,17/07/2023,S008,P001,C0057,1,0.05,24.99,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Osei Boakye,Male,VIP
ORD01265,27/12/2024,S006,P004,C0024,10,0.05,457.96,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Appiah Boakye,Male,New
ORD01266,15/08/2023,S004,P008,C0093,1,0.05,7.78,Tema Central Market,Tema,Greater Accra,FanMilk Yoghurt,Beverages,8,Abena Osei,Female,VIP
ORD01267,21/12/2024,S004,P001,C0051,7,0,189.09,Tema Central Market,Tema,Greater Accra,Ghana Jollof Mix,Food,25,Mensah Adomako,Male,VIP
ORD01268,05/08/2024,S008,P003,C0142,4,0.15,428.74,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Kwasi Boakye,Male,New
ORD01269,09/09/2024,S003,P002,C0151,3,0,45.06,Takoradi Hub,Takoradi,Western,Shito Pepper Sauce,Food,15.5,Afia Osei,Female,Regular
ORD01270,06/08/2024,S004,P015,C0134,5,0,80.79,Tema Central Market,Tema,Greater Accra,Ideal Milk,Beverages,15,Kojo Quaye,Male,New
ORD01271,24/01/2023,S005,P011,C0144,8,0,261.76,Tamale Superstore,Tamale,Northern,Palm Oil (1L),Food,30,Frimpong Owusu,Male,Regular
ORD01272,18/10/2024,S001,P014,C0083,7,0.1,24.98,Accra Mall SuperMart,Accra,Greater Accra,Voltic Water (1L),Beverages,4,Osei Appiah,Male,Regular
ORD01273,27/11/2024,S008,P008,C0093,9,0,77.95,Sunyani Grocers,Sunyani,Bono,FanMilk Yoghurt,Beverages,8,Abena Osei,Female,VIP
ORD01274,18/08/2023,S001,P005,C0108,9,0.1,80.79,Accra Mall SuperMart,Accra,Greater Accra,Gari (1kg),Food,10,Kwasi Asare,Male,VIP
ORD01275,06/02/2024,S004,P006,C0021,10,0,54.93,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Mensah Danquah,Male,New
ORD01276,20/08/2023,S007,P002,C0064,4,0,61.96,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Osei Boakye,Male,VIP
ORD01277,06/03/2023,S002,P001,C0123,7,0,181.8,Kumasi City Mart,Kumasi,Ashanti,Ghana Jollof Mix,Food,25,Frimpong Mensah,Male,Regular
ORD01278,03/10/2024,S006,P014,C0065,4,0,16.34,Cape Coast Retail,Cape Coast,Central,Voltic Water (1L),Beverages,4,Ama Owusu,Female,VIP
ORD01279,15/12/2023,S001,P014,C0086,9,0,39.3,Accra Mall SuperMart,Accra,Greater Accra,Voltic Water (1L),Beverages,4,Appiah Adomako,Male,VIP
ORD01280,06/09/2024,S008,P013,C0025,8,0.15,395.24,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Frimpong Addy,Male,VIP
ORD01281,04/03/2023,S001,P007,C0081,2,0,67.15,Accra Mall SuperMart,Accra,Greater Accra,Alomo Bitters,Beverages,35,Ama Gyasi,Female,VIP
ORD01282,28/03/2024,S001,P005,C0157,7,0,67.57,Accra Mall SuperMart,Accra,Greater Accra,Gari (1kg),Food,10,Mensah Owusu,Male,New
ORD01283,27/02/2023,S001,P005,C0098,7,0,72.98,Accra Mall SuperMart,Accra,Greater Accra,Gari (1kg),Food,10,Ama Quaye,Female,Regular
ORD01284,25/02/2024,S004,P014,C0154,10,0,40.72,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Frimpong Osei,Male,Regular
ORD01285,20/04/2024,S007,P015,C0159,10,0,150.14,Koforidua Mart,Koforidua,Eastern,Ideal Milk,Beverages,15,Kwame Boakye,Male,New
ORD01286,22/11/2024,S001,P008,C0133,6,0.15,39.94,Accra Mall SuperMart,Accra,Greater Accra,FanMilk Yoghurt,Beverages,8,Kwame Adomako,Male,VIP
ORD01287,16/04/2023,S001,P010,C0183,2,0.15,21.8,Accra Mall SuperMart,Accra,Greater Accra,African Black Soap,Personal Care,12,Ama Boateng,Female,New
ORD01288,18/07/2023,S003,P011,C0131,5,0.05,144.37,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Mensah Acheampong,Male,Regular
ORD01289,27/09/2024,S008,P003,C0063,3,0,345.27,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Frimpong Acheampong,Male,VIP
ORD01290,16/11/2023,S007,P009,C0167,6,0.05,118.28,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Appiah Owusu,Male,New
ORD01291,08/07/2024,S003,P003,C0121,5,0.15,510.73,Takoradi Hub,Takoradi,Western,Kente Print Shirt,Apparel,120,Kofi Asare,Male,VIP
ORD01292,13/01/2024,S001,P009,C0151,3,0,59.14,Accra Mall SuperMart,Accra,Greater Accra,Shea Butter Lotion,Personal Care,20,Afia Osei,Female,Regular
ORD01293,26/07/2024,S001,P007,C0089,4,0,146.45,Accra Mall SuperMart,Accra,Greater Accra,Alomo Bitters,Beverages,35,Abena Gyasi,Female,VIP
ORD01294,26/07/2023,S002,P006,C0049,8,0.1,37.44,Kumasi City Mart,Kumasi,Ashanti,Plantain Chips,Snacks,5,Kofi Frimpong,Male,New
ORD01295,06/12/2023,S006,P010,C0077,7,0.05,77.75,Cape Coast Retail,Cape Coast,Central,African Black Soap,Personal Care,12,Ama Quaye,Female,VIP
ORD01296,10/04/2024,S001,P008,C0057,1,0,8.43,Accra Mall SuperMart,Accra,Greater Accra,FanMilk Yoghurt,Beverages,8,Osei Boakye,Male,VIP
ORD01297,22/04/2024,S004,P004,C0124,6,0.1,238.33,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Kwasi Mensah,Male,VIP
ORD01298,08/07/2023,S001,P006,C0003,2,0.05,9.07,Accra Mall SuperMart,Accra,Greater Accra,Plantain Chips,Snacks,5,Abena Appiah,Female,New
ORD01299,28/04/2023,S003,P005,C0113,4,0.15,36.95,Takoradi Hub,Takoradi,Western,Gari (1kg),Food,10,Abena Frimpong,Female,Regular
ORD01300,04/01/2024,S001,P001,C0051,4,0.05,92.73,Accra Mall SuperMart,Accra,Greater Accra,Ghana Jollof Mix,Food,25,Mensah Adomako,Male,VIP
ORD01301,26/09/2023,S003,P006,C0142,4,0,19.59,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Kwasi Boakye,Male,New
ORD01302,30/06/2023,S005,P015,C0026,1,0,15.1,Tamale Superstore,Tamale,Northern,Ideal Milk,Beverages,15,Afia Frimpong,Female,New
ORD01303,24/04/2023,S006,P015,C0054,5,0.1,66.56,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Kojo Danquah,Male,Regular
ORD01304,17/01/2024,S003,P009,C0160,7,0,135.49,Takoradi Hub,Takoradi,Western,Shea Butter Lotion,Personal Care,20,Yaw Quaye,Male,New
ORD01305,14/05/2023,S004,P004,C0137,7,0.05,298.56,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Ama Adomako,Female,Regular
ORD01306,15/03/2024,S004,P015,C0012,10,0.15,124.74,Tema Central Market,Tema,Greater Accra,Ideal Milk,Beverages,15,Yaa Adomako,Female,VIP
ORD01307,02/07/2024,S005,P013,C0039,6,0,344.88,Tamale Superstore,Tamale,Northern,Club Beer (6-pack),Beverages,60,Kwasi Owusu,Male,New
ORD01308,14/10/2023,S003,P014,C0131,10,0.1,35.33,Takoradi Hub,Takoradi,Western,Voltic Water (1L),Beverages,4,Mensah Acheampong,Male,Regular
ORD01309,25/03/2023,S008,P013,C0170,10,0,585.07,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Appiah Owusu,Male,Regular
ORD01310,02/02/2024,S006,P008,C0133,8,0,63.89,Cape Coast Retail,Cape Coast,Central,FanMilk Yoghurt,Beverages,8,Kwame Adomako,Male,VIP
ORD01311,18/01/2024,S008,P012,C0127,8,0.05,141.89,Sunyani Grocers,Sunyani,Bono,Cassava Dough,Food,18,Mensah Tetteh,Male,New
ORD01312,15/10/2024,S001,P004,C0057,4,0.1,174.87,Accra Mall SuperMart,Accra,Greater Accra,Milo Cocoa Powder,Beverages,45,Osei Boakye,Male,VIP
ORD01313,10/02/2024,S004,P005,C0109,7,0.15,57.93,Tema Central Market,Tema,Greater Accra,Gari (1kg),Food,10,Appiah Gyasi,Male,Regular
ORD01314,19/01/2024,S005,P009,C0022,3,0,59.66,Tamale Superstore,Tamale,Northern,Shea Butter Lotion,Personal Care,20,Ama Quaye,Female,VIP
ORD01315,15/06/2024,S006,P004,C0150,1,0.1,41.59,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Kwame Danquah,Male,New
ORD01316,11/12/2023,S007,P008,C0120,7,0.1,50.66,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Ama Quaye,Female,Regular
ORD01317,24/05/2024,S006,P005,C0098,1,0,10.16,Cape Coast Retail,Cape Coast,Central,Gari (1kg),Food,10,Ama Quaye,Female,Regular
ORD01318,29/09/2023,S002,P006,C0022,5,0.15,21.82,Kumasi City Mart,Kumasi,Ashanti,Plantain Chips,Snacks,5,Ama Quaye,Female,VIP
ORD01319,21/10/2024,S002,P013,C0071,4,0,232.27,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Appiah Boakye,Male,New
ORD01320,04/01/2024,S001,P009,C0052,6,0,126.15,Accra Mall SuperMart,Accra,Greater Accra,Shea Butter Lotion,Personal Care,20,Frimpong Adomako,Male,VIP
ORD01321,14/09/2023,S005,P012,C0197,5,0,95.03,Tamale Superstore,Tamale,Northern,Cassava Dough,Food,18,Akosua Owusu,Female,Regular
ORD01322,22/05/2023,S005,P001,C0198,5,0.05,127.46,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Abena Mensah,Female,New
